caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
scripts/generate-codebase-export.mjs,buildCalls,scripts/generate-codebase-export.mjs,visit,medium,371,371,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,sourceFilePath,medium,379,379,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildCommands,unresolved:ts.isCallExpression,ts.isCallExpression,low,382,382,
scripts/generate-codebase-export.mjs,buildCommands,unresolved:ts.isPropertyAccessExpression,ts.isPropertyAccessExpression,low,382,382,
scripts/generate-codebase-export.mjs,buildCommands,unresolved:ts.isObjectLiteralExpression,ts.isObjectLiteralExpression,low,384,384,
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getStringValue,medium,385,385,scripts/generate-codebase-export.mjs:176
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,385,385,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,"unresolved:getStaticArray(getProperty(argument, 'aliases')?.initializer).join","getStaticArray(getProperty(argument, 'aliases')?.initializer).join",low,387,387,
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getStaticArray,medium,387,387,scripts/generate-codebase-export.mjs:197
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,387,387,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getStringValue,medium,388,388,scripts/generate-codebase-export.mjs:176
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,388,388,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getStringValue,medium,389,389,scripts/generate-codebase-export.mjs:176
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,389,389,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getStringValue,medium,390,390,scripts/generate-codebase-export.mjs:176
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,390,390,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getNumberValue,medium,391,391,scripts/generate-codebase-export.mjs:182
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,getProperty,medium,391,391,scripts/generate-codebase-export.mjs:188
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,lineRange,medium,392,392,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildCommands,unresolved:rows.push,rows.push,low,393,393,
scripts/generate-codebase-export.mjs,buildCommands,unresolved:ts.forEachChild,ts.forEachChild,low,397,397,
scripts/generate-codebase-export.mjs,buildCommands,scripts/generate-codebase-export.mjs,visit,medium,399,399,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,buildCommands,unresolved:rows.sort,rows.sort,low,401,401,
scripts/generate-codebase-export.mjs,buildCommands,unresolved:left[1].localeCompare,left[1].localeCompare,low,401,401,
scripts/generate-codebase-export.mjs,buildCommands,unresolved:left[0].localeCompare,left[0].localeCompare,low,401,401,
scripts/generate-codebase-export.mjs,buildServices,scripts/generate-codebase-export.mjs,sourceFilePath,medium,407,407,scripts/generate-codebase-export.mjs:170
scripts/generate-codebase-export.mjs,buildServices,unresolved:ts.isCallExpression,ts.isCallExpression,low,410,410,
scripts/generate-codebase-export.mjs,buildServices,unresolved:ts.isPropertyAccessExpression,ts.isPropertyAccessExpression,low,410,410,
scripts/generate-codebase-export.mjs,buildServices,unresolved:argument?.getText,argument?.getText,low,414,414,
scripts/generate-codebase-export.mjs,buildServices,unresolved:ts.isNewExpression,ts.isNewExpression,low,415,415,
scripts/generate-codebase-export.mjs,buildServices,unresolved:ts.isIdentifier,ts.isIdentifier,low,415,415,
scripts/generate-codebase-export.mjs,buildServices,unresolved:expression.slice,expression.slice,low,417,417,
scripts/generate-codebase-export.mjs,buildServices,scripts/generate-codebase-export.mjs,lineRange,medium,418,418,scripts/generate-codebase-export.mjs:133
scripts/generate-codebase-export.mjs,buildServices,unresolved:rows.push,rows.push,low,419,419,
scripts/generate-codebase-export.mjs,buildServices,unresolved:ts.forEachChild,ts.forEachChild,low,422,422,
scripts/generate-codebase-export.mjs,buildServices,scripts/generate-codebase-export.mjs,visit,medium,424,424,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,buildServices,unresolved:rows.sort,rows.sort,low,426,426,
scripts/generate-codebase-export.mjs,buildServices,unresolved:`${left[1]}:${left[2]}`.localeCompare,`${left[1]}:${left[2]}`.localeCompare,low,426,426,
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:records.find,records.find,low,430,430,
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:readText(record).split,readText(record).split,low,433,433,
scripts/generate-codebase-export.mjs,buildConfigCatalog,scripts/generate-codebase-export.mjs,readText,medium,433,433,scripts/generate-codebase-export.mjs:97
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:lines.entries,lines.entries,low,434,434,
scripts/generate-codebase-export.mjs,buildConfigCatalog,scripts/generate-codebase-export.mjs,match,medium,435,435,scripts/generate-codebase-export.mjs:435
scripts/generate-codebase-export.mjs,buildConfigCatalog,scripts/generate-codebase-export.mjs,match,medium,438,438,scripts/generate-codebase-export.mjs:435
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:rows.push,rows.push,low,439,445,
scripts/generate-codebase-export.mjs,buildConfigCatalog,"unresolved:schema.replace(/\s+/g, ' ').trim().slice","schema.replace(/\s+/g, ' ').trim().slice",low,441,441,
scripts/generate-codebase-export.mjs,buildConfigCatalog,"unresolved:schema.replace(/\s+/g, ' ').trim","schema.replace(/\s+/g, ' ').trim",low,441,441,
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:schema.replace,schema.replace,low,441,441,
scripts/generate-codebase-export.mjs,buildConfigCatalog,unresolved:schema.includes,schema.includes,low,443,443,
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:records.find,records.find,low,451,451,
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:JSON.parse,JSON.parse,low,453,453,
scripts/generate-codebase-export.mjs,buildDependencies,scripts/generate-codebase-export.mjs,readText,medium,453,453,scripts/generate-codebase-export.mjs:97
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:Object.entries,Object.entries,low,456,456,
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:rows.push,rows.push,low,456,456,
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:rows.sort,rows.sort,low,458,458,
scripts/generate-codebase-export.mjs,buildDependencies,unresolved:left[0].localeCompare,left[0].localeCompare,low,458,458,
scripts/generate-codebase-export.mjs,buildTests,unresolved:records.filter,records.filter,low,463,463,
scripts/generate-codebase-export.mjs,buildTests,unresolved:item.path.startsWith,item.path.startsWith,low,463,463,
scripts/generate-codebase-export.mjs,buildTests,scripts/generate-codebase-export.mjs,readText,medium,464,464,scripts/generate-codebase-export.mjs:97
scripts/generate-codebase-export.mjs,buildTests,unresolved:pattern.exec,pattern.exec,low,467,467,
scripts/generate-codebase-export.mjs,buildTests,"unresolved:content.slice(0, match.index).split","content.slice(0, match.index).split",low,468,468,
scripts/generate-codebase-export.mjs,buildTests,unresolved:content.slice,content.slice,low,468,468,
scripts/generate-codebase-export.mjs,buildTests,unresolved:rows.push,rows.push,low,469,469,
scripts/generate-codebase-export.mjs,buildTests,"unresolved:match[2].replace(/\s+/g, ' ').trim","match[2].replace(/\s+/g, ' ').trim",low,469,469,
scripts/generate-codebase-export.mjs,buildTests,unresolved:match[2].replace,match[2].replace,low,469,469,
scripts/generate-codebase-export.mjs,buildTests,unresolved:record.path.split('/').pop()?.replace,record.path.split('/').pop()?.replace,low,469,469,
scripts/generate-codebase-export.mjs,buildTests,unresolved:record.path.split('/').pop,record.path.split('/').pop,low,469,469,
scripts/generate-codebase-export.mjs,buildTests,unresolved:record.path.split,record.path.split,low,469,469,
scripts/generate-codebase-export.mjs,buildTests,unresolved:rows.sort,rows.sort,low,472,472,
scripts/generate-codebase-export.mjs,buildTests,unresolved:`${left[0]}:${left[3]}`.localeCompare,`${left[0]}:${left[3]}`.localeCompare,low,472,472,
scripts/generate-codebase-export.mjs,buildFeatureFlags,"unresolved:configRows
    .filter(([name]) => name.endsWith('_ENABLED') || name.endsWith('_FALLBACK_ENABLED'))
    .map","configRows
    .filter(([name]) => name.endsWith('_ENABLED') || name.endsWith('_FALLBACK_ENABLED'))
    .map",low,476,478,
scripts/generate-codebase-export.mjs,buildFeatureFlags,"unresolved:configRows
    .filter","configRows
    .filter",low,476,477,
scripts/generate-codebase-export.mjs,buildFeatureFlags,unresolved:name.endsWith,name.endsWith,low,477,477,
scripts/generate-codebase-export.mjs,buildFeatureFlags,unresolved:name.endsWith,name.endsWith,low,477,477,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:records.map,records.map,low,482,482,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:files.has,files.has,low,485,485,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:files.has,files.has,low,485,485,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:rows.push,rows.push,low,485,485,
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,487,487,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,488,488,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,489,489,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,490,490,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,491,491,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,492,492,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,493,493,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,scripts/generate-codebase-export.mjs,add,medium,494,494,scripts/generate-codebase-export.mjs:484
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:importRows.slice,importRows.slice,low,495,495,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:to.startsWith,to.startsWith,low,496,496,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:rows.push,rows.push,low,497,497,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:rows.push,rows.push,low,499,499,
scripts/generate-codebase-export.mjs,buildDataFlow,"unresolved:new Map(rows.map((row) => [row.join('\u0000'), row])).values","new Map(rows.map((row) => [row.join('\u0000'), row])).values",low,500,500,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:rows.map,rows.map,low,500,500,
scripts/generate-codebase-export.mjs,buildDataFlow,unresolved:row.join,row.join,low,500,500,
scripts/generate-codebase-export.mjs,gitCommitSha,"unresolved:execFileSync('git', ['rev-parse', 'HEAD'], { cwd: repositoryRoot, encoding: 'utf8' }).trim","execFileSync('git', ['rev-parse', 'HEAD'], { cwd: repositoryRoot, encoding: 'utf8' }).trim",low,505,505,
scripts/generate-codebase-export.mjs,gitCommitSha,unresolved:execFileSync,execFileSync,low,505,505,
scripts/generate-codebase-export.mjs,gitCommitTimestamp,"unresolved:execFileSync('git', ['show', '-s', '--format=%cI', commitSha], { cwd: repositoryRoot, encoding: 'utf8' }).trim","execFileSync('git', ['show', '-s', '--format=%cI', commitSha], { cwd: repositoryRoot, encoding: 'utf8' }).trim",low,513,513,
scripts/generate-codebase-export.mjs,gitCommitTimestamp,unresolved:execFileSync,execFileSync,low,513,513,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:statSync,statSync,low,522,522,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:entry.isDirectory,entry.isDirectory,low,523,523,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:readdirSync(absolutePath).sort,readdirSync(absolutePath).sort,low,524,524,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:readdirSync,readdirSync,low,524,524,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:left.localeCompare,left.localeCompare,low,524,524,
scripts/generate-codebase-export.mjs,listOutputFiles,scripts/generate-codebase-export.mjs,visit,medium,524,524,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:resolve,resolve,low,524,524,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:entry.isFile,entry.isFile,low,525,525,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:files.push,files.push,low,526,526,
scripts/generate-codebase-export.mjs,listOutputFiles,"unresolved:relative(outputRoot, absolutePath).split(sep).join","relative(outputRoot, absolutePath).split(sep).join",low,526,526,
scripts/generate-codebase-export.mjs,listOutputFiles,"unresolved:relative(outputRoot, absolutePath).split","relative(outputRoot, absolutePath).split",low,526,526,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:relative,relative,low,526,526,
scripts/generate-codebase-export.mjs,listOutputFiles,scripts/generate-codebase-export.mjs,visit,medium,529,529,scripts/generate-codebase-export.mjs:71
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:files.sort,files.sort,low,530,530,
scripts/generate-codebase-export.mjs,listOutputFiles,unresolved:left.localeCompare,left.localeCompare,low,530,530,
scripts/generate-codebase-export.mjs,sha256,src/services/character-guide-service.ts,digest,medium,534,534,src/services/character-guide-service.ts:263
scripts/generate-codebase-export.mjs,sha256,unresolved:createHash('sha256').update,createHash('sha256').update,low,534,534,
scripts/generate-codebase-export.mjs,sha256,unresolved:createHash,createHash,low,534,534,
scripts/generate-codebase-export.mjs,sha256,unresolved:readFileSync,readFileSync,low,534,534,
scripts/generate-codebase-export.mjs,writeManifest,unresolved:listOutputFiles().filter,listOutputFiles().filter,low,538,538,
scripts/generate-codebase-export.mjs,writeManifest,scripts/generate-codebase-export.mjs,listOutputFiles,medium,538,538,scripts/generate-codebase-export.mjs:519
scripts/generate-codebase-export.mjs,writeManifest,unresolved:outputFiles.map,outputFiles.map,low,539,543,
scripts/generate-codebase-export.mjs,writeManifest,unresolved:statSync,statSync,low,541,541,
scripts/generate-codebase-export.mjs,writeManifest,scripts/generate-codebase-export.mjs,ensureOutputPath,medium,541,541,scripts/generate-codebase-export.mjs:56
