file,line_start,line_end,kind,name,exported,parent
src/framework/contracts.ts,242,246,InterfaceDeclaration,ServiceContext,true,
src/framework/contracts.ts,248,253,InterfaceDeclaration,Service,true,
src/framework/contracts.ts,255,262,InterfaceDeclaration,ServiceRegistryLike,true,
src/framework/contracts.ts,264,268,TypeAliasDeclaration,CommandPrefixResolver,true,
src/framework/contracts.ts,270,273,InterfaceDeclaration,MessageGateResult,true,
src/framework/contracts.ts,275,275,TypeAliasDeclaration,MessageGate,true,
src/framework/contracts.ts,277,281,InterfaceDeclaration,MessageGateRegistryLike,true,
src/framework/contracts.ts,283,290,InterfaceDeclaration,PluginContext,true,
src/framework/contracts.ts,292,300,InterfaceDeclaration,Plugin,true,
src/framework/contracts.ts,302,307,InterfaceDeclaration,FrameworkState,true,
src/framework/contracts.ts,309,309,TypeAliasDeclaration,FeatureScope,true,
src/framework/contracts.ts,311,313,InterfaceDeclaration,PlatformClock,true,
src/framework/contracts.ts,315,320,InterfaceDeclaration,PermissionRequest,true,
src/framework/contracts.ts,322,326,InterfaceDeclaration,PermissionDecision,true,
src/framework/contracts.ts,328,330,InterfaceDeclaration,PermissionPort,true,
src/framework/contracts.ts,332,344,TypeAliasDeclaration,PlatformEventName,true,
src/framework/contracts.ts,346,350,InterfaceDeclaration,PlatformEvent,true,
src/framework/contracts.ts,352,354,InterfaceDeclaration,PlatformEventSink,true,
src/framework/contracts.ts,356,356,TypeAliasDeclaration,InteractionKind,true,
src/framework/contracts.ts,357,357,TypeAliasDeclaration,InteractionItemAvailability,true,
src/framework/contracts.ts,359,364,InterfaceDeclaration,InteractionItem,true,
src/framework/contracts.ts,366,375,InterfaceDeclaration,InteractionMenu,true,
src/framework/contracts.ts,377,385,InterfaceDeclaration,InteractionContext,true,
src/framework/contracts.ts,387,391,InterfaceDeclaration,InteractionSelection,true,
src/framework/contracts.ts,393,400,InterfaceDeclaration,InteractionMessage,true,
src/framework/contracts.ts,402,405,InterfaceDeclaration,InteractionPort,true,
src/framework/event-bus.ts,4,31,ClassDeclaration,EventBus,true,
src/framework/event-bus.ts,9,14,MethodDeclaration,on,false,EventBus
src/framework/event-bus.ts,10,10,VariableDeclaration,bucket,false,on
src/framework/event-bus.ts,16,30,MethodDeclaration,emit,false,EventBus
src/framework/event-bus.ts,17,17,VariableDeclaration,bucket,false,emit
src/framework/event-bus.ts,20,22,VariableDeclaration,results,false,emit
src/framework/event-bus.ts,23,23,VariableDeclaration,result,false,emit
src/framework/group-setup.ts,7,7,VariableDeclaration,GROUP_SETUP_MISSION_ID,false,
src/framework/group-setup.ts,9,18,InterfaceDeclaration,GroupSetupDraft,true,
src/framework/group-setup.ts,20,22,InterfaceDeclaration,GroupSetupGateway,true,
src/framework/group-setup.ts,24,97,FunctionDeclaration,createGroupSetupMissionDefinition,true,
src/framework/group-setup.ts,25,30,VariableDeclaration,next,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,39,39,VariableDeclaration,value,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,46,46,VariableDeclaration,value,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,53,53,VariableDeclaration,value,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,60,60,VariableDeclaration,normalized,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,68,68,VariableDeclaration,normalized,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,76,76,VariableDeclaration,normalized,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,84,84,VariableDeclaration,normalized,false,createGroupSetupMissionDefinition
src/framework/group-setup.ts,99,105,FunctionDeclaration,optionalValue,false,
src/framework/group-setup.ts,100,100,VariableDeclaration,normalized,false,optionalValue
src/framework/group-setup.ts,107,109,FunctionDeclaration,textResponse,false,
src/framework/group-setup.ts,111,113,FunctionDeclaration,stay,false,
src/framework/group-setup.ts,115,128,FunctionDeclaration,renderReview,false,
src/framework/group-setup.ts,116,126,VariableDeclaration,rows,false,renderReview
src/framework/group-setup.ts,130,138,FunctionDeclaration,isValidTimezone,false,
src/framework/guardrails.ts,4,4,TypeAliasDeclaration,GuardrailScope,true,
src/framework/guardrails.ts,5,5,TypeAliasDeclaration,GuardrailOutcome,true,
src/framework/guardrails.ts,6,6,TypeAliasDeclaration,ProviderCircuitState,true,
src/framework/guardrails.ts,8,8,VariableDeclaration,MAX_IDENTIFIER_LENGTH,false,
src/framework/guardrails.ts,9,9,VariableDeclaration,MAX_DESCRIPTION_LENGTH,false,
src/framework/guardrails.ts,10,10,VariableDeclaration,MAX_AUDIT_METADATA_KEYS,false,
src/framework/guardrails.ts,11,11,VariableDeclaration,MAX_AUDIT_STRING_LENGTH,false,
src/framework/guardrails.ts,12,12,VariableDeclaration,MAX_CORRELATION_ID_LENGTH,false,
src/framework/guardrails.ts,13,13,VariableDeclaration,FORBIDDEN_AUDIT_KEY,false,
src/framework/guardrails.ts,14,14,VariableDeclaration,SECRET_LIKE_VALUE,false,
src/framework/guardrails.ts,16,25,InterfaceDeclaration,GuardrailPolicyDefinition,true,
src/framework/guardrails.ts,27,31,InterfaceDeclaration,GuardrailPolicyRequest,true,
src/framework/guardrails.ts,33,40,InterfaceDeclaration,GuardrailDecision,true,
src/framework/guardrails.ts,42,79,ClassDeclaration,GuardrailPolicyRegistry,true,
src/framework/guardrails.ts,45,53,MethodDeclaration,register,false,GuardrailPolicyRegistry
src/framework/guardrails.ts,48,48,VariableDeclaration,normalized,false,register
src/framework/guardrails.ts,55,57,MethodDeclaration,get,false,GuardrailPolicyRegistry
src/framework/guardrails.ts,59,61,MethodDeclaration,list,false,GuardrailPolicyRegistry
src/framework/guardrails.ts,63,78,MethodDeclaration,evaluate,false,GuardrailPolicyRegistry
src/framework/guardrails.ts,65,65,VariableDeclaration,policy,false,evaluate
src/framework/guardrails.ts,81,90,FunctionDeclaration,deniedPolicy,false,
src/framework/guardrails.ts,92,101,InterfaceDeclaration,SafeActionDefinition,true,
src/framework/guardrails.ts,103,124,ClassDeclaration,SafeActionRegistry,true,
src/framework/guardrails.ts,106,114,MethodDeclaration,register,false,SafeActionRegistry
src/framework/guardrails.ts,109,109,VariableDeclaration,normalized,false,register
src/framework/guardrails.ts,116,119,MethodDeclaration,get,false,SafeActionRegistry
src/framework/guardrails.ts,117,117,VariableDeclaration,action,false,get
src/framework/guardrails.ts,121,123,MethodDeclaration,list,false,SafeActionRegistry
src/framework/guardrails.ts,126,130,InterfaceDeclaration,RateLimitProfile,true,
src/framework/guardrails.ts,132,140,InterfaceDeclaration,RateLimitDecision,true,
src/framework/guardrails.ts,142,145,InterfaceDeclaration,RateWindow,false,
src/framework/guardrails.ts,147,150,InterfaceDeclaration,FixedWindowRateLimiterOptions,true,
src/framework/guardrails.ts,152,214,ClassDeclaration,FixedWindowRateLimiter,true,
src/framework/guardrails.ts,164,171,MethodDeclaration,registerProfile,false,FixedWindowRateLimiter
src/framework/guardrails.ts,173,175,MethodDeclaration,getProfile,false,FixedWindowRateLimiter
src/framework/guardrails.ts,177,201,MethodDeclaration,consume,false,FixedWindowRateLimiter
src/framework/guardrails.ts,178,178,VariableDeclaration,profile,false,consume
src/framework/guardrails.ts,184,184,VariableDeclaration,windowStart,false,consume
src/framework/guardrails.ts,185,185,VariableDeclaration,stateKey,false,consume
src/framework/guardrails.ts,186,186,VariableDeclaration,current,false,consume
src/framework/guardrails.ts,203,205,MethodDeclaration,clear,false,FixedWindowRateLimiter
src/framework/guardrails.ts,207,213,MethodDeclaration,pruneExpired,false,FixedWindowRateLimiter
src/framework/guardrails.ts,208,208,VariableDeclaration,"[key, state]",false,pruneExpired
src/framework/guardrails.ts,209,209,VariableDeclaration,profileId,false,pruneExpired
src/framework/guardrails.ts,210,210,VariableDeclaration,profile,false,pruneExpired
src/framework/guardrails.ts,216,221,InterfaceDeclaration,ProviderCircuitBreakerOptions,true,
src/framework/guardrails.ts,223,228,InterfaceDeclaration,ProviderCircuitDecision,true,
src/framework/guardrails.ts,230,291,ClassDeclaration,ProviderCircuitBreaker,true,
src/framework/guardrails.ts,250,252,GetAccessor,state,false,ProviderCircuitBreaker
src/framework/guardrails.ts,254,266,MethodDeclaration,allow,false,ProviderCircuitBreaker
src/framework/guardrails.ts,258,258,VariableDeclaration,retryAt,false,allow
src/framework/guardrails.ts,268,274,MethodDeclaration,recordSuccess,false,ProviderCircuitBreaker
src/framework/guardrails.ts,276,284,MethodDeclaration,recordFailure,false,ProviderCircuitBreaker
src/framework/guardrails.ts,286,290,MethodDeclaration,open,false,ProviderCircuitBreaker
src/framework/guardrails.ts,293,304,InterfaceDeclaration,AuditRecordInput,true,
src/framework/guardrails.ts,306,317,InterfaceDeclaration,GuardrailAuditRecord,true,
src/framework/guardrails.ts,319,333,FunctionDeclaration,createGuardrailAuditRecord,true,
src/framework/guardrails.ts,335,338,FunctionDeclaration,hashIdentifier,true,
src/framework/guardrails.ts,340,357,FunctionDeclaration,sanitizeAuditMetadata,false,
src/framework/guardrails.ts,342,342,VariableDeclaration,entries,false,sanitizeAuditMetadata
src/framework/guardrails.ts,344,344,VariableDeclaration,safe,false,sanitizeAuditMetadata
src/framework/guardrails.ts,345,345,VariableDeclaration,"[key, value]",false,sanitizeAuditMetadata
src/framework/guardrails.ts,359,368,FunctionDeclaration,validatePolicy,false,
src/framework/guardrails.ts,370,374,FunctionDeclaration,validatePolicyRequest,false,
src/framework/guardrails.ts,376,385,FunctionDeclaration,validateAction,false,
src/framework/guardrails.ts,387,391,FunctionDeclaration,validateRateProfile,false,
src/framework/guardrails.ts,393,403,FunctionDeclaration,validateAuditInput,false,
src/framework/guardrails.ts,405,409,FunctionDeclaration,validateEventType,false,
src/framework/guardrails.ts,411,415,FunctionDeclaration,validateMetadataKey,false,
src/framework/guardrails.ts,417,419,FunctionDeclaration,validateNamespacedIdentifier,false,
src/framework/guardrails.ts,421,423,FunctionDeclaration,validateScope,false,
src/framework/guardrails.ts,425,427,FunctionDeclaration,validateVersion,false,
src/framework/guardrails.ts,429,431,FunctionDeclaration,validateDescription,false,
src/framework/guardrails.ts,433,435,FunctionDeclaration,validateBoundedIdentifier,false,
src/framework/guardrails.ts,437,439,FunctionDeclaration,validateClock,false,
src/framework/interaction.ts,11,15,InterfaceDeclaration,TextInteractionOptions,true,
src/framework/interaction.ts,17,69,ClassDeclaration,TextInteractionAdapter,true,
src/framework/interaction.ts,28,36,MethodDeclaration,render,false,TextInteractionAdapter
src/framework/interaction.ts,29,29,VariableDeclaration,lines,false,render
src/framework/interaction.ts,31,31,VariableDeclaration,suffix,false,render
src/framework/interaction.ts,38,68,MethodDeclaration,parseSelection,false,TextInteractionAdapter
src/framework/interaction.ts,39,39,VariableDeclaration,actorJid,false,parseSelection
src/framework/interaction.ts,40,40,VariableDeclaration,input,false,parseSelection
src/framework/interaction.ts,41,41,VariableDeclaration,quotedInput,false,parseSelection
src/framework/interaction.ts,45,45,VariableDeclaration,candidate,false,parseSelection
src/framework/interaction.ts,48,48,VariableDeclaration,index,false,parseSelection
src/framework/interaction.ts,53,61,VariableDeclaration,context,false,parseSelection
src/framework/interaction.ts,71,74,FunctionDeclaration,normalizeInput,false,
src/framework/interaction.ts,72,72,VariableDeclaration,normalized,false,normalizeInput
src/framework/interaction.ts,76,82,FunctionDeclaration,parseMenuIndex,false,
src/framework/interaction.ts,77,77,VariableDeclaration,match,false,parseMenuIndex
src/framework/interaction.ts,79,79,VariableDeclaration,number,false,parseMenuIndex
src/framework/message-gate.ts,3,29,ClassDeclaration,MessageGateRegistry,true,
src/framework/message-gate.ts,6,12,MethodDeclaration,register,false,MessageGateRegistry
src/framework/message-gate.ts,7,7,VariableDeclaration,normalized,false,register
src/framework/message-gate.ts,14,24,MethodDeclaration,evaluate,false,MessageGateRegistry
src/framework/message-gate.ts,15,15,VariableDeclaration,gate,false,evaluate
src/framework/message-gate.ts,17,17,VariableDeclaration,result,false,evaluate
src/framework/message-gate.ts,26,28,MethodDeclaration,list,false,MessageGateRegistry
src/framework/middleware.ts,8,11,TypeAliasDeclaration,PermissionResolver,true,
src/framework/middleware.ts,13,27,FunctionDeclaration,composeMiddleware,true,
src/framework/middleware.ts,17,17,VariableDeclaration,cursor,false,composeMiddleware
src/framework/middleware.ts,18,24,VariableDeclaration,dispatch,false,composeMiddleware
src/framework/middleware.ts,21,21,VariableDeclaration,current,false,composeMiddleware
src/framework/middleware.ts,29,50,FunctionDeclaration,permissionDenialMessage,true,
src/framework/middleware.ts,52,66,FunctionDeclaration,createPermissionMiddleware,true,
src/framework/middleware.ts,57,57,VariableDeclaration,allowed,false,createPermissionMiddleware
src/framework/middleware.ts,59,59,VariableDeclaration,permission,false,createPermissionMiddleware
src/framework/middleware.ts,68,88,FunctionDeclaration,createCooldownMiddleware,true,
src/framework/middleware.ts,71,71,VariableDeclaration,lastRun,false,createCooldownMiddleware
src/framework/middleware.ts,73,73,VariableDeclaration,cooldown,false,createCooldownMiddleware
src/framework/middleware.ts,75,75,VariableDeclaration,key,false,createCooldownMiddleware
src/framework/middleware.ts,76,76,VariableDeclaration,current,false,createCooldownMiddleware
src/framework/middleware.ts,77,77,VariableDeclaration,previous,false,createCooldownMiddleware
src/framework/middleware.ts,83,83,VariableDeclaration,"[oldKey, timestamp]",false,createCooldownMiddleware
src/framework/middleware.ts,90,98,VariableDeclaration,validationMiddleware,false,
src/framework/middleware.ts,91,91,VariableDeclaration,error,false,
src/framework/mission.ts,4,4,TypeAliasDeclaration,MissionStatus,true,
src/framework/mission.ts,6,9,InterfaceDeclaration,MissionResponse,true,
src/framework/mission.ts,11,27,InterfaceDeclaration,MissionRecord,true,
src/framework/mission.ts,29,32,InterfaceDeclaration,MissionContext,true,
src/framework/mission.ts,34,39,TypeAliasDeclaration,MissionTransition,true,
src/framework/mission.ts,41,43,InterfaceDeclaration,MissionStateDefinition,true,
src/framework/mission.ts,45,50,InterfaceDeclaration,MissionDefinition,true,
src/framework/mission.ts,52,59,InterfaceDeclaration,StartMissionInput,true,
src/framework/mission.ts,61,66,InterfaceDeclaration,MissionInput,true,
src/framework/mission.ts,68,73,InterfaceDeclaration,FindActiveMissionInput,true,
src/framework/mission.ts,75,79,InterfaceDeclaration,MissionExecutionResult,true,
src/framework/mission.ts,81,88,InterfaceDeclaration,MissionStore,true,
src/framework/mission.ts,90,136,ClassDeclaration,InMemoryMissionStore,true,
src/framework/mission.ts,93,97,MethodDeclaration,create,false,InMemoryMissionStore
src/framework/mission.ts,99,101,MethodDeclaration,get,false,InMemoryMissionStore
src/framework/mission.ts,103,110,MethodDeclaration,findActive,false,InMemoryMissionStore
src/framework/mission.ts,112,117,MethodDeclaration,update,false,InMemoryMissionStore
src/framework/mission.ts,113,113,VariableDeclaration,current,false,update
